Date Added,Company ,Role,Contact Email,Fit Score,Status,Next Followup Date,Job Link,Notes,
2026-08-17 00:00:00,"Universal Logistics Holdings, Inc.",Technical Analyst,operations@universallogistics.com,70.0,Watchlist,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/technical-analyst-at-universal-logistics-holdings-inc-4448994693,"Secondary Match via Pipeline | The role matches your technical documentation and SQL/database background, though the 3-5 year experience requirement is slightly above your current tenure.",2b52330c-d04b-473d-a279-0903f4ea1eee
2026-08-17 00:00:00,remote zest jobs,Finance Operations Analyst(Business Systems Analyst III)/Remote,bizops@remotezest.up.railway.app,70.0,Watchlist,2026-09-05 00:00:00,https://remotezest.up.railway.app/job/finance-operations-analystbusiness-systems-analyst-iiiremote-1,"Secondary Match via Pipeline | The role aligns with my background in financial systems and process automation, though the 4+ year requirement exceeds my current 0-2 year experience window.",e6c5cb3f-4331-4ba9-940d-851ee6e32a63
2026-08-17 00:00:00,PODS,Financial Operations Analyst,operations@pods.com [⚠️ Fallback Email],70.0,Watchlist,2026-09-05 00:00:00,https://www.tealhq.com/job/financial-operations-analyst_7ea1aa8ec4e0c31a417711a27777fce3e36dd,"Secondary Match via Pipeline | The role matches my background in financial reporting and process automation, though the 4-7 year experience requirement exceeds my current 1-2 year tenure.",8f65a24e-15d1-476f-8809-77819d983ff6
2026-08-17 00:00:00,1 point system,FP&A / Oracle EPM Business Analyst,operations@1pointsys.com,70.0,Watchlist,2026-09-05 00:00:00,"https://www.ziprecruiter.com/c/1-point-system/Job/FP&A-Oracle-EPM-Business-Analyst/-in-Remote,US?jid=01fd39de5b6e51ea","Secondary Match via Pipeline | This role aligns with your background in financial data analysis and SQL, though it requires specific Oracle EPM knowledge which you have not yet documented.",350f80a7-419c-4cc0-b8eb-5c922c81929e
2026-08-17 00:00:00,IRONCLAD Powered by Mersino,Account Receivable Compliance Analyst (3114),compliance@mersino.com,65.0,Watchlist,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/account-receivable-compliance-analyst-3114-at-ironclad-powered-by-mersino-4437481556,"Secondary Match via Pipeline | The role aligns with my background in regulatory reporting and process automation, though it requires more direct collections experience than my current focus.",d6ca5b08-bc59-43ca-8dbf-d8cb32fce8c4
2026-08-17 00:00:00,Henry Ford Health,Coordinator- Business Operations - Eastern Region - Full Time,operations@henryford.com,65.0,Watchlist,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/coordinator-business-operations-eastern-region-full-time-at-henry-ford-health-4454059920,"Secondary Match via Pipeline | The role aligns with your operations and scheduling experience, though it is more administrative than your technical background in Python and SQL.",7ec10ae8-df34-4d69-8634-32acf13ec8b4
2026-08-17 00:00:00,FlexBoard,Financial Operations Analyst Intermediate /work from home reputed company reputed company/,operations@flexboard.com [⚠️ Fallback Email],65.0,Watchlist,2026-09-05 00:00:00,https://flexboard.9y.liveblog365.com/job/1458578,"Secondary Match via Pipeline | The role matches my background in financial operations and process reconciliation, though it requires four years of experience while I have two.",bede6ecf-59eb-4e1c-8c87-0cbec6d7a696
2026-08-17 00:00:00,FlexBoard,[Remote] Data Risk Operations Analyst,operations@flexboard.com [⚠️ Fallback Email],65.0,Watchlist,2026-09-05 00:00:00,https://flexboard.9y.liveblog365.com/job/2683472,"Secondary Match via Pipeline | The role requires 5+ years of experience which exceeds your early-career profile, though your Python, SQL, and data risk experience are strong technical matches.",7acb768c-159e-43ee-9542-e2b0e086db77
2026-08-17 00:00:00,FlexBoard,Financial Operations Analyst - Evernorth - HYBRID,operations@flexboard.com [⚠️ Fallback Email],65.0,Watchlist,2026-09-05 00:00:00,https://flexboard.9y.liveblog365.com/job/957004,"Secondary Match via Pipeline | The role aligns with your operations and financial reporting background, though the required location in St. Louis conflicts with your Metro Detroit base.",7bc9dec6-ca5f-4798-819c-d90abd0c030e
2026-08-17 00:00:00,remote zest jobs,Financial Analyst- G&A,operations@remotezest.up.railway.app,65.0,Watchlist,2026-09-05 00:00:00,https://remotezest.up.railway.app/job/financial-analyst-ga,"Secondary Match via Pipeline | The role requires 3-5 years of experience which exceeds your background, though your financial operations and analytical modeling skills align with the G&A focus.",9e350fb4-d73b-4e14-b43f-62200d031df2
2026-08-17 00:00:00,Huntington National Bank,FX Operations Analyst,operations@huntington.com,100.0,Matched,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/fx-operations-analyst-at-huntington-national-bank-4454555093,"Matched via Pipeline | The role matches my experience in financial operations and regulatory compliance, specifically with reconciliations and payment systems.",bb0718dc-8b6d-4560-b5aa-80604e84a8a9
2026-08-17 00:00:00,"Integrated Resources, Inc",Business Systems Analyst II,bizops@integratedresourcesinc.com [⚠️ Fallback Email],100.0,Matched,2026-09-05 00:00:00,https://www.monster.com/job-openings/business-systems-analyst-ii-southfield-mi--22482299-670e-4cf1-b8c1-9e5a096650f0,"Matched via Pipeline | The role focuses on systems analysis and process documentation in Auto Finance, which aligns directly with my background in regulatory reporting and workflow automation.",dfb861aa-710a-42ba-a0a0-48a11d46c237
2026-08-17 00:00:00,Jomar Valve,ERP & Data Automation Analyst — Detroit Metro (Hybrid),bizops@jomarvalve.com,100.0,Matched,2026-09-05 00:00:00,https://www.jobleads.com/us/job/erp-data-automation-analyst-detroit-metro-hybrid--warren--e2973c1aa9bf22caddc3fc4f84b6c0d4b,Matched via Pipeline | The role directly aligns with your SQL and process automation experience within a technical back-office environment in Detroit.,4604f9e9-30d7-45be-bab2-163c490b9327
2026-08-17 00:00:00,MAIN Financial Group Wealth Management,Client Operations Specialist,operations@mainfinancialgroupwealthmanagement.com [⚠️ Fallback Email],95.0,Matched,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/client-operations-specialist-at-main-financial-group-wealth-management-4453598680,"Matched via Pipeline | This role directly aligns with your experience in Schwab Advisor Center, Fidelity Wealthscape, and back-office operations at Signal Advisors.",31496d3a-202d-407f-a37f-5d9f0d6d6085
2026-08-17 00:00:00,Signal Advisors,"New Business Specialist, Annuities",operations@signaladvisors.com,90.0,Matched,2026-09-05 00:00:00,https://simplify.jobs/p/9701e533-7006-4d03-a7c1-6672229bac98/New-Business-Specialist,Matched via Pipeline | This role aligns with my previous internship at Signal Advisors and utilizes my experience with Schwab SAC and Fidelity Wealthscape to manage back-office insurance workflows.,62edfa38-e327-4abd-a0da-3e35babcb215
2026-08-17 00:00:00,Wealthbox,Remote Customer Success Associate 60k 80k FinTech 23,operations@wealthbox.com,75.0,Watchlist,2026-09-05 00:00:00,https://www.jobilize.com/job/us-mi-all-cities-remote-customer-success-associate-60k-80k-fintech,"Secondary Match via Pipeline | This role aligns with my background in CRM and financial platform workflows, though the client-facing requirements lean closer to the account management side than my preference for operations.",e9a625ed-b808-40e0-9f48-c456fbd910c0
2026-08-17 00:00:00,Penske Logistics,Supply Chain Analyst,operations@penskelogistics.com,75.0,Watchlist,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/supply-chain-analyst-at-penske-logistics-4450144831,"Secondary Match via Pipeline | The role matches your data analysis and process improvement background, though it is more supply chain focused than your previous fintech experience.",91d7997a-f704-47eb-9496-6706d3a71752
2026-08-17 00:00:00,DRiV,Digital Asset Analyst,operations@driv.com [⚠️ Fallback Email],75.0,Watchlist,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/digital-asset-analyst-at-driv-4453129013,"Secondary Match via Pipeline | The role aligns with your Detroit location and data management experience, though it requires specific creative software proficiency not in your current toolkit.",607c65d9-8109-44d2-8623-6df1e99bf2d9
2026-08-17 00:00:00,Neapco,Supply Chain Analyst,operations@neapco.com,75.0,Watchlist,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/supply-chain-analyst-at-neapco-4442369239,"Secondary Match via Pipeline | The role matches your analytical background and Detroit-area focus, though your primary experience is in financial compliance rather than supply chain logistics.",800c06d5-5309-4378-a989-aa36ee81352f
2026-08-17 00:00:00,University of Chicago,Financial and Operations Analyst,operations@uchicago.edu,75.0,Watchlist,2026-09-05 00:00:00,https://uchicago.wd5.myworkdayjobs.com/External/job/Financial-and-Operations-Analyst_JR34727,"Secondary Match via Pipeline | The role matches your background in operational compliance and financial analysis, though it requires specific Oracle/Workday experience you haven't used yet.",45f922a4-e345-44c7-b93e-a702204123dd
2026-08-17 00:00:00,Sano,Client Services Associate,operations@sanogenetics.com,70.0,Watchlist,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/client-services-associate-at-sano-4449309138,"Secondary Match via Pipeline | The role matches your operations and systems background, though the 3-5 year experience requirement is higher than your current tenure.",f0c5dfa5-c78c-46c1-8772-e343e2d3fa66
2026-08-17 00:00:00,Detroit Medical Center,Revenue Cycle Analyst,operations@detroitmedicalcenter.com [⚠️ Fallback Email],70.0,Watchlist,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/revenue-cycle-analyst-at-detroit-medical-center-4454536744,"Secondary Match via Pipeline | The role aligns with your background in compliance and operational analysis, though it sits in healthcare rather than your core focus of FinTech.",feb8975f-a0f2-40d6-9451-5c651a11ee05
2026-08-17 00:00:00,Bedrock Management Services LLC,Financial Analyst (Investment Team),operations@bedrockdetroit.com,70.0,Watchlist,2026-09-05 00:00:00,https://careers.rocket.com/us/en/job/RCARCAUSR084089EXTERNALENUS/Financial-Analyst-Investment-Team,"Secondary Match via Pipeline | The role aligns with your analytical and reporting background, though your experience is primarily in fintech and compliance rather than commercial real estate.",9051729f-5f28-40e5-bb34-6fbe063a4c6d
2026-08-17 00:00:00,Morgan Stanley,Client Operations Analyst,operations@morganstanley.com,70.0,Watchlist,2026-09-05 00:00:00,https://bankergigs.com/viewjob/i7drndu8asbb-817825509f0-f1004ccd19b-988e6ec8a9,"Secondary Match via Pipeline | This role aligns with your background in wealth operations and SEC/regulatory compliance, though it leans heavily toward administrative and client-facing service duties.",9a07ccc6-a644-4438-b09e-288148d089d8
2026-08-17 00:00:00,remote zest jobs,Finance Operations Analyst(Business Systems Analyst III)/Remote,bizops@remotezest.up.railway.app,70.0,Watchlist,2026-09-05 00:00:00,https://remotezest.up.railway.app/job/finance-operations-analystbusiness-systems-analyst-iiiremote-1,"Secondary Match via Pipeline | The role aligns with your background in finance operations and SQL, though the 4+ year experience requirement exceeds your 0-2 years of verified experience.",6a632e70-1c88-4829-9c89-23e012d71546
2026-08-17 00:00:00,Henry Ford Health,CBO Business Operation Analyst - Full Time Days - Hybrid (Michigan Residents),operations@henryford.com,65.0,Watchlist,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/cbo-business-operation-analyst-full-time-days-hybrid-michigan-residents-at-henry-ford-health-4453369898,"Secondary Match via Pipeline | The role aligns with your operations and data analysis background, though it lacks the fintech-specific regulatory exposure you have with SAC and Fidelity.",692873d0-9e6f-42cb-b7b5-e77861e08296
2026-08-17 00:00:00,Henry Ford Health,Coordinator- Business Operations - Eastern Region - Full Time,operations@henryford.com,65.0,Watchlist,2026-09-05 00:00:00,https://www.linkedin.com/jobs/view/coordinator-business-operations-eastern-region-full-time-at-henry-ford-health-4454059920,"Secondary Match via Pipeline | The role aligns with your operations and scheduling experience, though it is more administrative than your technical background in SQL and Python.",f7d22593-5e05-42d4-9dc1-1ab6f2a5e5b4
2026-08-17 00:00:00,FlexBoard,Financial Operations Analyst Intermediate /work from home reputed company reputed company/,operations@flexboard.com [⚠️ Fallback Email],65.0,Watchlist,2026-09-05 00:00:00,https://flexboard.9y.liveblog365.com/job/1458578,"Secondary Match via Pipeline | This role aligns with your background in finance operations and reconciliation, though the four-year experience requirement exceeds your current two-year track.",6c1968ee-8d43-4c34-b445-e1d69ca603d8
2026-08-18 00:00:00,Gentherm,FP&A Analyst,operations@gentherm.com,100.0,Matched,2026-09-06 00:00:00,https://www.linkedin.com/jobs/view/fp-a-analyst-at-gentherm-4445974350,Matched via Pipeline | This role aligns with the candidate's internship background in Total Rewards Finance and technical proficiency in financial modeling and data analysis.,6c9eccc5-11be-481f-b1f1-e7835757bb81
2026-08-18 00:00:00,Freudenberg Sealing Technologies,Data Analytics Intern,operations@freudenbergsealingtechnologies.com [⚠️ Fallback Email],100.0,Matched,2026-09-06 00:00:00,https://www.linkedin.com/jobs/view/data-analytics-intern-at-freudenberg-sealing-technologies-4451815889,"Matched via Pipeline | The role directly aligns with the candidate's verified proficiency in Python, SQL, and Power BI within a local manufacturing and engineering context.",84f5063f-8840-4904-b0e3-2658667c558a
2026-08-18 00:00:00,dSPACE,Financial Analyst,operations@dspace.com [⚠️ Fallback Email],100.0,Matched,2026-09-06 00:00:00,https://www.linkedin.com/jobs/view/financial-analyst-at-dspace-4446851992,Matched via Pipeline | The role aligns with the candidate's internship in total rewards finance and proficiency in Excel and data reporting.,e46308bd-f4bc-444f-9312-83372984d878
2026-08-18 00:00:00,Coric Equipment,Treasury Analyst,operations@coricind.com,98.0,Matched,2026-09-06 00:00:00,https://www.linkedin.com/jobs/view/treasury-analyst-at-coric-equipment-4454453259,"Matched via Pipeline | This role aligns with the candidate's background in Total Rewards finance and Wealth Operations, utilizing relevant skills in Excel, bank reconciliation, and financial reporting.",8181c1b6-27a0-41d9-9538-32197f826000
2026-08-18 00:00:00,MAIN Financial Group Wealth Management,Client Operations Specialist,operations@mainfinancialgroupwealthmanagement.com [⚠️ Fallback Email],95.0,Matched,2026-09-06 00:00:00,https://www.linkedin.com/jobs/view/client-operations-specialist-at-main-financial-group-wealth-management-4453598680,Matched via Pipeline | This role directly aligns with the candidate's existing expertise in wealth operations and proficiency with Schwab and Fidelity custodial systems.,63eb6d64-60aa-4b9f-ab7f-de018abaf10b
2026-08-18 00:00:00,TEKsystems,Operations Analyst,operations@teksystems.com,100.0,Matched,2026-09-06 00:00:00,https://careers.teksystems.com/us/en/job/JP-006175105/Operations-Analyst,Matched via Pipeline | The role directly maps to the candidate's current Wealth Operations experience and proficiency with account opening compliance and systems.,c533e14b-cd95-4f70-9299-726acf29e642
2026-08-18 00:00:00,Credit Acceptance,"Analyst, Analytics - Strategy",operations@creditacceptance.com,97.0,Matched,2026-09-06 00:00:00,https://bebee.com/us/jobs/analyst-analytics-strategy-credit-acceptance-southfield--lifeworq-1eb43dfa-0e5c-4b20-aadf-36880b5bcfea,Matched via Pipeline | This role aligns with the candidate's technical background in SQL and Python and focuses on data-driven business optimization within an auto finance context.,66397d34-b99f-48cf-be3c-ffd667ec842f
2026-08-18 00:00:00,Stellantis Financial Services US,Salesforce Technical Administrator (Hybrid),operations@stellantis.com,97.0,Matched,2026-09-06 00:00:00,https://bebee.com/us/jobs/salesforce-technical-administrator-hybrid-stellantis-financial-services-us-auburn-hills--pureheal-28528_23106_ae96fbb1854df497b14dbb7f408d0358,Matched via Pipeline | The role directly aligns with the candidate's Salesforce administration and backend operations experience in the Auto Tech sector.,0ca4ea5f-72cf-4f5c-a208-0714bf010df5
2026-08-18 00:00:00,MACHINE LEARNING TECHNOLOGIES LLC,Salesforce BA: Process Improvement & UAT Support,operations@machinelearningtechnologiesllc.com [⚠️ Fallback Email],97.0,Matched,2026-09-06 00:00:00,https://bebee.com/us/jobs/salesforce-ba-process-improvement-uat-support-machine-learning-technologies-llc-detroit--pureheal-28528_25298_3dde9c66a07b096b1d5b4d0ac375a201,"Matched via Pipeline | The role requires Salesforce and business process analysis, which directly aligns with my operational and technical background in Detroit.",7d8cb241-2881-45ef-9e68-51c003fbe879
2026-08-18 00:00:00,MAIN Financial Group Wealth Management,Client Operations Specialist,operations@mainfinancialgroupwealthmanagement.com [⚠️ Fallback Email],95.0,Matched,2026-09-06 00:00:00,https://www.linkedin.com/jobs/view/client-operations-specialist-at-main-financial-group-wealth-management-4453598680,"Matched via Pipeline | The role directly maps to Kevin's existing proficiency with Schwab Advisor Center, Fidelity Wealthscape, and DocuSign within a non-sales operations framework.",f224075b-21b8-4b3f-82e5-28ef927328a7
